,docID,docName,year,pages,headID,headNo,headLevel,headText,headClass,headItem,score,actualPage,pdfPage,done
104,69,bnp_paribas_ra_2014_en_02.pdf,2014,64,369,21,2,Cultivating talent,,,,39,38,0
105,69,bnp_paribas_ra_2014_en_02.pdf,2014,64,370,22,2,BNP Paribas at the service of its shareholders,,,,42,41,0
106,69,bnp_paribas_ra_2014_en_02.pdf,2014,64,371,23,1,Act,,,-1.0,45,44,0
107,69,bnp_paribas_ra_2014_en_02.pdf,2014,64,372,24,2,Act in a more complex world,,,,46,45,0
108,69,bnp_paribas_ra_2014_en_02.pdf,2014,64,373,25,2,Act in a more responsible world,,,,50,49,0
109,69,bnp_paribas_ra_2014_en_02.pdf,2014,64,374,26,2,Act in a more global world,,,,53,52,0
110,69,bnp_paribas_ra_2014_en_02.pdf,2014,64,375,27,1,Participate,,,-1.0,57,56,0
111,69,bnp_paribas_ra_2014_en_02.pdf,2014,64,376,28,2,30 years of initiatives and commitment,,,,59,58,0
112,69,bnp_paribas_ra_2014_en_02.pdf,2014,64,377,29,2,How collective ingenuity is changing the world,,,,60,59,0
113,69,bnp_paribas_ra_2014_en_02.pdf,2014,64,378,30,2,"Lights, camera, action!",,,,61,60,0
114,69,bnp_paribas_ra_2014_en_02.pdf,2014,64,379,31,2,Match point,,,,62,61,0
115,69,bnp_paribas_ra_2014_en_02.pdf,2014,64,380,32,1,Contacts,,,-1.0,64,63,0
116,74,capitec_integratedannualreport_2009.pdf,2009,122,394,1,1,CAPITEC BANK HOLDINGS LIMITED ANNUAL REPORT 2009,,,-1.0,1,0,0
117,74,capitec_integratedannualreport_2009.pdf,2009,122,395,2,2,contents,,,,4,3,0
118,74,capitec_integratedannualreport_2009.pdf,2009,122,396,3,3,Key Performance Indicators,,,,6,5,0
119,74,capitec_integratedannualreport_2009.pdf,2009,122,397,4,3,The Market,,,,8,7,0
120,74,capitec_integratedannualreport_2009.pdf,2009,122,398,5,3,Letter to Shareholders,,,,12,11,0
121,74,capitec_integratedannualreport_2009.pdf,2009,122,399,6,3,Financial Director’s Report,,,,18,17,0
122,74,capitec_integratedannualreport_2009.pdf,2009,122,400,7,3,Board of Directors,,,,26,25,0
123,74,capitec_integratedannualreport_2009.pdf,2009,122,401,8,3,Executive ManagementCommittee,,,,28,27,0
124,74,capitec_integratedannualreport_2009.pdf,2009,122,402,9,3,Corporate Governance and Risk Management Review,,,,30,29,0
125,74,capitec_integratedannualreport_2009.pdf,2009,122,403,10,4,Annexure A,,,,48,47,0
126,74,capitec_integratedannualreport_2009.pdf,2009,122,404,11,4,Annexure B,,,,48,47,0
127,74,capitec_integratedannualreport_2009.pdf,2009,122,405,12,3,Sustainability Review,,,,50,49,0
128,74,capitec_integratedannualreport_2009.pdf,2009,122,406,13,3,Annual Financial Statements,,,,58,57,0
129,74,capitec_integratedannualreport_2009.pdf,2009,122,407,14,4,Statement of Responsibility by the Board of Directors,,,,60,59,0
130,74,capitec_integratedannualreport_2009.pdf,2009,122,408,15,4,Certificate by the Company Secretary,,,,60,59,0
131,74,capitec_integratedannualreport_2009.pdf,2009,122,409,16,4,Independent Auditors’ Report,,,,60,59,0
132,74,capitec_integratedannualreport_2009.pdf,2009,122,410,17,4,Directors’ Report,,,,62,61,0
133,74,capitec_integratedannualreport_2009.pdf,2009,122,411,18,4,Balance Sheets,,,,66,65,0
134,74,capitec_integratedannualreport_2009.pdf,2009,122,412,19,4,Income Statements,,,,68,67,0
135,74,capitec_integratedannualreport_2009.pdf,2009,122,413,20,4,Statements of Changes in Shareholders’ Equity,,,,68,67,0
136,74,capitec_integratedannualreport_2009.pdf,2009,122,414,21,4,Cash Flow Statements,,,,70,69,0
137,74,capitec_integratedannualreport_2009.pdf,2009,122,415,22,4,Notes to the Annual Financial Statements,,,,72,71,0
138,74,capitec_integratedannualreport_2009.pdf,2009,122,416,23,3,AGM,,,,110,109,0
139,74,capitec_integratedannualreport_2009.pdf,2009,122,417,24,4,Statutory Information,,,,110,109,0
140,74,capitec_integratedannualreport_2009.pdf,2009,122,418,25,4,Special Resolution of a Subsidiary,,,,112,111,0
141,74,capitec_integratedannualreport_2009.pdf,2009,122,419,26,4,Notice of Annual General Meeting,,,,112,111,0
142,74,capitec_integratedannualreport_2009.pdf,2009,122,420,27,4,Form of Proxy,,,,118,117,0
143,74,capitec_integratedannualreport_2009.pdf,2009,122,421,28,4,Notes to form of Proxy,,,,120,119,0
144,74,capitec_integratedannualreport_2009.pdf,2009,122,422,29,3,Inside back cover,,,,120,119,0
145,74,capitec_integratedannualreport_2009.pdf,2009,122,423,30,4,Shareholders’ Calendar,,,,120,119,0
146,74,capitec_integratedannualreport_2009.pdf,2009,122,424,31,4,Ordinary Dividend,,,,120,119,0
147,74,capitec_integratedannualreport_2009.pdf,2009,122,425,32,4,Administration and Addresses,,,,120,119,0
148,76,capitec_integratedannualreport_2011.pdf,2011,160,461,1,1,Capitec Bank Holdings Limited Integrated Annual Report 2011,,,-1.0,1,0,0
149,76,capitec_integratedannualreport_2011.pdf,2011,160,462,2,1,Contents,,,-1.0,4,3,0
150,76,capitec_integratedannualreport_2011.pdf,2011,160,463,3,1,Scope and boundary of the 2011 integrated annual report,,,-1.0,7,6,0
151,76,capitec_integratedannualreport_2011.pdf,2011,160,464,4,1,Key performance indicators,,,-1.0,8,7,0
152,76,capitec_integratedannualreport_2011.pdf,2011,160,465,5,1,Statement of economic value added,,,-1.0,10,9,0
153,76,capitec_integratedannualreport_2011.pdf,2011,160,466,6,1,Capitec at a glance,,,-1.0,12,11,0
154,76,capitec_integratedannualreport_2011.pdf,2011,160,467,7,1,Guide to materialsustainability mattersidentifi ed by theorganisation and itsstakeholders,,,-1.0,16,15,0
155,76,capitec_integratedannualreport_2011.pdf,2011,160,468,8,1,Chairman’s letter,Chairman's statement,chairmanletter,84.0,18,17,0
156,76,capitec_integratedannualreport_2011.pdf,2011,160,469,9,1,Financial director's report,,,-1.0,22,21,0
157,76,capitec_integratedannualreport_2011.pdf,2011,160,470,10,1,Board of directors of Capitec and Capitec Bank,,,-1.0,36,35,0
158,76,capitec_integratedannualreport_2011.pdf,2011,160,471,11,1,Executive management committee,,,-1.0,38,37,0
159,76,capitec_integratedannualreport_2011.pdf,2011,160,472,12,1,Corporate govenance,Governance statement,corporategovernance,89.0,40,39,0
160,76,capitec_integratedannualreport_2011.pdf,2011,160,473,13,1,Risk and capital management review,,,-1.0,48,47,0
161,76,capitec_integratedannualreport_2011.pdf,2011,160,474,14,1,Compliance officer's report,,,-1.0,70,69,0
162,76,capitec_integratedannualreport_2011.pdf,2011,160,475,15,1,Stakeholder review,,,-1.0,72,71,0
163,76,capitec_integratedannualreport_2011.pdf,2011,160,476,16,1,Annual financial statements,Financial review,financialstatement,80.0,86,85,0
164,76,capitec_integratedannualreport_2011.pdf,2011,160,477,17,2,Statement of responsibility by the board of directors,,,,88,87,0
165,76,capitec_integratedannualreport_2011.pdf,2011,160,478,18,2,Certificate by the company secretary,,,,88,87,0
166,76,capitec_integratedannualreport_2011.pdf,2011,160,479,19,2,Audit committee report,,,,88,87,0
167,76,capitec_integratedannualreport_2011.pdf,2011,160,480,20,2,Independent auditor’s report,,,,90,89,0
168,76,capitec_integratedannualreport_2011.pdf,2011,160,481,21,2,Directors’ report,,,,90,89,0
169,76,capitec_integratedannualreport_2011.pdf,2011,160,482,22,2,Balance sheets,,,,96,95,0
170,76,capitec_integratedannualreport_2011.pdf,2011,160,483,23,2,Income statements,,,,98,97,0
171,76,capitec_integratedannualreport_2011.pdf,2011,160,484,24,2,Statements of comprehensive income,,,,98,97,0
172,76,capitec_integratedannualreport_2011.pdf,2011,160,485,25,2,Statements of changes inequity,,,,100,99,0
173,76,capitec_integratedannualreport_2011.pdf,2011,160,486,26,2,Statements of cash flows,,,,102,101,0
174,76,capitec_integratedannualreport_2011.pdf,2011,160,487,27,2,Notes to the annual financial statements,,,,102,101,0
175,76,capitec_integratedannualreport_2011.pdf,2011,160,488,28,2,Statutory information,,,,156,155,0
176,76,capitec_integratedannualreport_2011.pdf,2011,160,489,29,2,Special resolution of a subsidiary,,,,158,157,0
177,86,China Construction Bank Corporation Annual Report 2012 (e00939_AR).pdf,2012,221,490,1,1,Cover ,,,-1.0,1,0,0
178,86,China Construction Bank Corporation Annual Report 2012 (e00939_AR).pdf,2012,221,491,2,1,Contents,,,-1.0,2,1,0
179,86,China Construction Bank Corporation Annual Report 2012 (e00939_AR).pdf,2012,221,492,3,1,Definitions,,,-1.0,3,2,0
180,86,China Construction Bank Corporation Annual Report 2012 (e00939_AR).pdf,2012,221,493,4,1,Introduction,,,-1.0,5,4,0
181,86,China Construction Bank Corporation Annual Report 2012 (e00939_AR).pdf,2012,221,494,5,1,1 Financial Highlights,,,-1.0,6,5,0
182,86,China Construction Bank Corporation Annual Report 2012 (e00939_AR).pdf,2012,221,495,6,1,2 Corporate Information,,,-1.0,7,6,0
183,86,China Construction Bank Corporation Annual Report 2012 (e00939_AR).pdf,2012,221,496,7,1,3 Chairman’s Statement,Chairman's statement,chairmanstatement,82.0,11,10,0
184,86,China Construction Bank Corporation Annual Report 2012 (e00939_AR).pdf,2012,221,497,8,1,4 President’s Report,,,-1.0,13,12,0
185,86,China Construction Bank Corporation Annual Report 2012 (e00939_AR).pdf,2012,221,498,9,1,5 Management Discussion and Analysis,CEO review,managementdiscussionandanalysis,84.0,15,14,0
186,86,China Construction Bank Corporation Annual Report 2012 (e00939_AR).pdf,2012,221,499,10,2,5.1 Financial Review,,,,15,14,0
187,86,China Construction Bank Corporation Annual Report 2012 (e00939_AR).pdf,2012,221,500,11,2,5.2 Business Review,,,,31,30,0
188,86,China Construction Bank Corporation Annual Report 2012 (e00939_AR).pdf,2012,221,501,12,2,5.3 Risk Management,,,,44,43,0
189,86,China Construction Bank Corporation Annual Report 2012 (e00939_AR).pdf,2012,221,502,13,2,5.4 Prospects,,,,52,51,0
190,86,China Construction Bank Corporation Annual Report 2012 (e00939_AR).pdf,2012,221,503,14,1,6 Changes in Share Capital and Particulars of Shareholders,,,-1.0,53,52,0
191,86,China Construction Bank Corporation Annual Report 2012 (e00939_AR).pdf,2012,221,504,15,1,7 Corporate Governance Report,,,-1.0,56,55,0
192,86,China Construction Bank Corporation Annual Report 2012 (e00939_AR).pdf,2012,221,505,16,1,"8 Profiles of Directors, Supervisors and Senior Management",,,-1.0,72,71,0
193,86,China Construction Bank Corporation Annual Report 2012 (e00939_AR).pdf,2012,221,506,17,1,9 Report of the Board of Directors,,,-1.0,83,82,0
194,86,China Construction Bank Corporation Annual Report 2012 (e00939_AR).pdf,2012,221,507,18,1,10 Report of the Board of Supervisors,,,-1.0,87,86,0
195,86,China Construction Bank Corporation Annual Report 2012 (e00939_AR).pdf,2012,221,508,19,1,11 Major Issues,,,-1.0,89,88,0
196,86,China Construction Bank Corporation Annual Report 2012 (e00939_AR).pdf,2012,221,509,20,1,12 Independent Auditor’s Report,Auditors report,independentauditorsreport,79.0,92,91,0
197,86,China Construction Bank Corporation Annual Report 2012 (e00939_AR).pdf,2012,221,510,21,1,13 Financial Statements,Financial review,financialstatement,78.0,93,92,0
198,86,China Construction Bank Corporation Annual Report 2012 (e00939_AR).pdf,2012,221,511,22,1,14 Unaudited Supplementary Financial Information,,,-1.0,210,209,0
199,86,China Construction Bank Corporation Annual Report 2012 (e00939_AR).pdf,2012,221,512,23,1,15 Organisational Structure,,,-1.0,213,212,0
200,86,China Construction Bank Corporation Annual Report 2012 (e00939_AR).pdf,2012,221,513,24,1,16 Branches and Subsidiaries,,,-1.0,215,214,0
201,87,China Construction Bank Corporation Annual Report 2013 (20140427175524237816).pdf,2013,253,514,1,1,COVER,,,-1.0,1,0,0
202,87,China Construction Bank Corporation Annual Report 2013 (20140427175524237816).pdf,2013,253,515,2,1,CONTENTS,,,-1.0,2,1,0
203,87,China Construction Bank Corporation Annual Report 2013 (20140427175524237816).pdf,2013,253,516,3,1,CORPORATE INTRODUCTION,,,-1.0,3,2,0
204,87,China Construction Bank Corporation Annual Report 2013 (20140427175524237816).pdf,2013,253,517,4,1,FINANCIAL HIGHLIGHTS,,,-1.0,4,3,0
205,87,China Construction Bank Corporation Annual Report 2013 (20140427175524237816).pdf,2013,253,518,5,1,CORPORATE INFORMATION,,,-1.0,6,5,0
206,87,China Construction Bank Corporation Annual Report 2013 (20140427175524237816).pdf,2013,253,519,6,1,CHAIRMAN’S STATEMENT,,,-1.0,8,7,0
207,87,China Construction Bank Corporation Annual Report 2013 (20140427175524237816).pdf,2013,253,520,7,1,PRESIDENT’S REPORT,,,-1.0,10,9,0
208,87,China Construction Bank Corporation Annual Report 2013 (20140427175524237816).pdf,2013,253,521,8,1,MANAGEMENT DISCUSSION AND ANALYSIS,,,-1.0,12,11,0
209,87,China Construction Bank Corporation Annual Report 2013 (20140427175524237816).pdf,2013,253,522,9,2,FINANCIAL REVIEW,,,,12,11,0
210,87,China Construction Bank Corporation Annual Report 2013 (20140427175524237816).pdf,2013,253,523,10,2,BUSINESS REVIEW,,,,27,26,0
211,87,China Construction Bank Corporation Annual Report 2013 (20140427175524237816).pdf,2013,253,524,11,2,RISK MANAGEMENT,,,,45,44,0
212,87,China Construction Bank Corporation Annual Report 2013 (20140427175524237816).pdf,2013,253,525,12,2,CAPITAL MANAGEMENT,,,,54,53,0
213,87,China Construction Bank Corporation Annual Report 2013 (20140427175524237816).pdf,2013,253,526,13,2,PROSPECTS,,,,57,56,0
214,87,China Construction Bank Corporation Annual Report 2013 (20140427175524237816).pdf,2013,253,527,14,1,CORPORATE SOCIAL RESPONSIBILITIES,,,-1.0,59,58,0
215,87,China Construction Bank Corporation Annual Report 2013 (20140427175524237816).pdf,2013,253,528,15,1,CHANGES IN SHARE CAPITAL AND PARTICULARS OF SHAREHOLDERS,,,-1.0,61,60,0
216,87,China Construction Bank Corporation Annual Report 2013 (20140427175524237816).pdf,2013,253,529,16,1,"PROFILES OF DIRECTORS, SUPERVISORS AND SENIOR MANAGEMENT",,,-1.0,64,63,0
